Date,Adj Close,Close,High,Low,Open,Volume,Asset
2025-05-02,69.67608642578125,72.69999694824219,72.8499984741211,72.61000061035156,72.70999908447266,6960800,BND
2025-05-05,69.58024597167969,72.5999984741211,72.69000244140625,72.4800033569336,72.62999725341797,7575000,BND
2025-05-06,69.73358917236328,72.76000213623047,72.7699966430664,72.5,72.55999755859375,6994000,BND
2025-05-07,69.86776733398438,72.9000015258789,72.97000122070312,72.79000091552734,72.80000305175781,4357400,BND
2025-05-08,69.49398803710938,72.51000213623047,72.91999816894531,72.51000213623047,72.86000061035156,4283200,BND
2025-05-09,69.55150604248047,72.56999969482422,72.73999786376953,72.55999755859375,72.61000061035156,3730700,BND
2025-05-12,69.3118896484375,72.31999969482422,72.44999694824219,72.30000305175781,72.30000305175781,6982800,BND
2025-05-13,69.28312683105469,72.29000091552734,72.43000030517578,72.19999694824219,72.30000305175781,5610300,BND
2025-05-14,69.0435562133789,72.04000091552734,72.29000091552734,72.01000213623047,72.23999786376953,6426700,BND
2025-05-15,69.41732025146484,72.43000030517578,72.44999694824219,72.16999816894531,72.25,5659000,BND
2025-05-16,69.46524047851562,72.4800033569336,72.68000030517578,72.44999694824219,72.62000274658203,5310000,BND
2025-05-19,69.44606018066406,72.45999908447266,72.4800033569336,72.05999755859375,72.16999816894531,5787700,BND
2025-05-20,69.32149505615234,72.33000183105469,72.38999938964844,72.19999694824219,72.30000305175781,5810300,BND
2025-05-21,68.89021301269531,71.87999725341797,72.19999694824219,71.80000305175781,72.1500015258789,10880400,BND
2025-05-22,69.08187866210938,72.08000183105469,72.08999633789062,71.76000213623047,71.87000274658203,7067200,BND
2025-05-23,69.18730163574219,72.19000244140625,72.29000091552734,72.08999633789062,72.2699966430664,4272600,BND
2025-05-27,69.5131607055664,72.52999877929688,72.5999984741211,72.31999969482422,72.37000274658203,6148800,BND
2025-05-28,69.35983276367188,72.37000274658203,72.45999908447266,72.29000091552734,72.41000366210938,5214700,BND
2025-05-29,69.6089859008789,72.62999725341797,72.69999694824219,72.4800033569336,72.4800033569336,4685800,BND
2025-05-30,69.74317169189453,72.7699966430664,72.77999877929688,72.54000091552734,72.62999725341797,5995600,BND
2025-06-02,69.58932495117188,72.37000274658203,72.52999877929688,72.23999786376953,72.3499984741211,6888000,BND
2025-06-03,69.51238250732422,72.29000091552734,72.5,72.26000213623047,72.44000244140625,7436800,BND
2025-06-04,69.94511413574219,72.73999786376953,72.80999755859375,72.51000213623047,72.54000091552734,8343000,BND
2025-06-05,69.81049346923828,72.5999984741211,72.83000183105469,72.58000183105469,72.76000213623047,6620600,BND
2025-06-06,69.43547058105469,72.20999908447266,72.48999786376953,72.19000244140625,72.37000274658203,14677200,BND
2025-06-09,69.5412368774414,72.31999969482422,72.38999938964844,72.19999694824219,72.19999694824219,10147300,BND
2025-06-10,69.67585754394531,72.45999908447266,72.55999755859375,72.37999725341797,72.51000213623047,9257000,BND
2025-06-11,69.89701843261719,72.69000244140625,72.72000122070312,72.5199966430664,72.58999633789062,8034900,BND
2025-06-12,70.15666198730469,72.95999908447266,72.97000122070312,72.81999969482422,72.9000015258789,5950100,BND
2025-06-13,69.9066390991211,72.69999694824219,72.8499984741211,72.55000305175781,72.80999755859375,5656200,BND
2025-06-16,69.77203369140625,72.55999755859375,72.79000091552734,72.55000305175781,72.6500015258789,6415500,BND
2025-06-17,69.99319458007812,72.79000091552734,72.81999969482422,72.5999984741211,72.69000244140625,5123400,BND
2025-06-18,70.03164672851562,72.83000183105469,73.0199966430664,72.76000213623047,72.87000274658203,5176900,BND
2025-06-20,70.07971954345703,72.87999725341797,72.95999908447266,72.66999816894531,72.70999908447266,5396600,BND
2025-06-23,70.25279235839844,73.05999755859375,73.22000122070312,72.9800033569336,73.05000305175781,5391900,BND
2025-06-24,70.46436309814453,73.27999877929688,73.31999969482422,72.98999786376953,72.98999786376953,8789700,BND
2025-06-25,70.48359680175781,73.30000305175781,73.30999755859375,73.0999984741211,73.19000244140625,5346300,BND
2025-06-26,70.68553161621094,73.51000213623047,73.5199966430664,73.30000305175781,73.37000274658203,5373300,BND
2025-06-27,70.52204895019531,73.33999633789062,73.55000305175781,73.31999969482422,73.37999725341797,6928700,BND
2025-06-30,70.80091857910156,73.62999725341797,73.66999816894531,73.44999694824219,73.51000213623047,6986700,BND
2025-07-01,70.74784851074219,73.33999633789062,73.44999694824219,73.2300033569336,73.38999938964844,6286300,BND
2025-07-02,70.67070007324219,73.26000213623047,73.26000213623047,73.13999938964844,73.16999816894531,6342300,BND
2025-07-03,70.49706268310547,73.08000183105469,73.16999816894531,73.04000091552734,73.12999725341797,6428400,BND
2025-07-07,70.26553344726562,72.83999633789062,73.0199966430664,72.79000091552734,72.95999908447266,8191000,BND
2025-07-08,70.2269515991211,72.80000305175781,72.80000305175781,72.69999694824219,72.73999786376953,5934200,BND
2025-07-09,70.5066909790039,73.08999633789062,73.0999984741211,72.88999938964844,72.88999938964844,6720200,BND
2025-07-10,70.5163345336914,73.0999984741211,73.11000061035156,72.97000122070312,73.08000183105469,6650900,BND
2025-07-11,70.2269515991211,72.80000305175781,72.9000015258789,72.7699966430664,72.88999938964844,4962400,BND
2025-07-14,70.21730041503906,72.79000091552734,72.86000061035156,72.69999694824219,72.7699966430664,5624700,BND
2025-07-15,70.00508117675781,72.56999969482422,72.87999725341797,72.55000305175781,72.87999725341797,5908400,BND
2025-07-16,70.14012145996094,72.70999908447266,72.77999877929688,72.5199966430664,72.69999694824219,7874900,BND
2025-07-17,70.15941619873047,72.7300033569336,72.81999969482422,72.68000030517578,72.72000122070312,6857300,BND
2025-07-18,70.27517700195312,72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,5206800,BND
2025-07-21,70.47773742675781,73.05999755859375,73.18000030517578,73.04000091552734,73.0999984741211,5338500,BND
2025-07-22,70.59352111816406,73.18000030517578,73.23999786376953,73.08000183105469,73.0999984741211,5507300,BND
2025-07-23,70.44882202148438,73.02999877929688,73.12000274658203,73.0,73.08000183105469,5269400,BND
2025-07-24,70.36199951171875,72.94000244140625,73.04000091552734,72.81999969482422,72.83999633789062,6139200,BND
2025-07-25,70.53565216064453,73.12000274658203,73.12000274658203,72.93000030517578,72.94999694824219,4845900,BND
2025-07-28,70.41986846923828,73.0,73.05000305175781,72.95999908447266,73.0199966430664,5806600,BND
2025-07-29,70.78644561767578,73.37999725341797,73.38999938964844,73.08000183105469,73.08000183105469,7397900,BND
2025-07-30,70.60315704345703,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,5554600,BND
2025-07-31,70.61279296875,73.19999694824219,73.36000061035156,73.18000030517578,73.3499984741211,6463200,BND
2025-08-01,71.2244873046875,73.58999633789062,73.61000061035156,73.37999725341797,73.5,10782300,BND
2025-08-04,71.27288818359375,73.63999938964844,73.6500015258789,73.5,73.62999725341797,6834400,BND
2025-08-05,71.30191040039062,73.66999816894531,73.69999694824219,73.54000091552734,73.55999755859375,8145300,BND
2025-08-06,71.24384307861328,73.61000061035156,73.6500015258789,73.33999633789062,73.56999969482422,8082200,BND
2025-08-07,71.21481323242188,73.58000183105469,73.69999694824219,73.52999877929688,73.69999694824219,4193100,BND
2025-08-08,71.05994415283203,73.41999816894531,73.51000213623047,73.4000015258789,73.5,5566300,BND
2025-08-11,71.10833740234375,73.47000122070312,73.55000305175781,73.44000244140625,73.48999786376953,8668100,BND
2025-08-12,71.11803436279297,73.4800033569336,73.4800033569336,73.33000183105469,73.38999938964844,5493400,BND
2025-08-13,71.37934112548828,73.75,73.77999877929688,73.66999816894531,73.69000244140625,6208900,BND
2025-08-14,71.17610931396484,73.54000091552734,73.75,73.48999786376953,73.75,6818100,BND
2025-08-15,71.07931518554688,73.44000244140625,73.58999633789062,73.38999938964844,73.52999877929688,4309100,BND
2025-08-18,71.00188446044922,73.36000061035156,73.63999938964844,73.30999755859375,73.47000122070312,6941600,BND
2025-08-19,71.13738250732422,73.5,73.51000213623047,73.44000244140625,73.44000244140625,5098500,BND
2025-08-20,71.1857681274414,73.55000305175781,73.5999984741211,73.45999908447266,73.48999786376953,5512500,BND
2025-08-21,71.01155853271484,73.37000274658203,73.47000122070312,73.29000091552734,73.44000244140625,5695500,BND
2025-08-22,71.36966705322266,73.73999786376953,73.80999755859375,73.4800033569336,73.5,5828700,BND
2025-08-25,71.27288818359375,73.63999938964844,73.72000122070312,73.58999633789062,73.62999725341797,5361700,BND
2025-08-26,71.35999298095703,73.7300033569336,73.76000213623047,73.58999633789062,73.6500015258789,4648300,BND
2025-08-27,71.42774200439453,73.80000305175781,73.80999755859375,73.58999633789062,73.66000366210938,6053900,BND
2025-08-28,71.51485443115234,73.88999938964844,73.91999816894531,73.76000213623047,73.79000091552734,5857300,BND
2025-08-29,71.42774200439453,73.80000305175781,73.87000274658203,73.76000213623047,73.81999969482422,7736300,BND
2025-09-02,71.27528381347656,73.4000015258789,73.43000030517578,73.30999755859375,73.33999633789062,6222400,BND
2025-09-03,71.50833129882812,73.63999938964844,73.72000122070312,73.44000244140625,73.44999694824219,6005100,BND
2025-09-04,71.78022003173828,73.91999816894531,73.93000030517578,73.72000122070312,73.80000305175781,8842600,BND
2025-09-05,72.12008666992188,74.2699966430664,74.37000274658203,74.25,74.29000091552734,6321800,BND
2025-09-08,72.35315704345703,74.51000213623047,74.5199966430664,74.41000366210938,74.43000030517578,6414400,BND
2025-09-09,72.21720886230469,74.37000274658203,74.5199966430664,74.30000305175781,74.47000122070312,6613200,BND
2025-09-10,72.34345245361328,74.5,74.62000274658203,74.44000244140625,74.48999786376953,5680700,BND
2025-09-11,72.49881744384766,74.66000366210938,74.76000213623047,74.56999969482422,74.56999969482422,6437200,BND
2025-09-12,72.41141510009766,74.56999969482422,74.58000183105469,74.43000030517578,74.54000091552734,5493000,BND
2025-09-15,72.54736328125,74.70999908447266,74.7300033569336,74.6500015258789,74.66000366210938,7193600,BND
2025-09-16,72.55707550048828,74.72000122070312,74.7699966430664,74.6500015258789,74.70999908447266,7012200,BND
2025-09-17,72.43082427978516,74.58999633789062,74.91999816894531,74.52999877929688,74.80000305175781,8872000,BND
2025-09-18,72.246337890625,74.4000015258789,74.4800033569336,74.29000091552734,74.38999938964844,7641400,BND
2025-09-19,72.27546691894531,74.43000030517578,74.44999694824219,74.33999633789062,74.41000366210938,5295700,BND
2025-09-22,72.13951873779297,74.29000091552734,74.41000366210938,74.2699966430664,74.38999938964844,7813900,BND
2025-09-23,72.28518676757812,74.44000244140625,74.44999694824219,74.30999755859375,74.37000274658203,6492000,BND
2025-09-24,72.13951873779297,74.29000091552734,74.37999725341797,74.26000213623047,74.37000274658203,5158400,BND
2025-09-25,72.06183624267578,74.20999908447266,74.22000122070312,74.06999969482422,74.19000244140625,7402700,BND
2025-09-26,72.06183624267578,74.20999908447266,74.33000183105469,74.1500015258789,74.22000122070312,5531400,BND
2025-09-29,72.246337890625,74.4000015258789,74.44000244140625,74.29000091552734,74.30999755859375,5534500,BND
2025-09-30,72.21720886230469,74.37000274658203,74.54000091552734,74.33999633789062,74.43000030517578,8840700,BND
2025-10-01,72.39936065673828,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,8762900,BND
2025-10-02,72.47730255126953,74.4000015258789,74.41999816894531,74.25,74.29000091552734,7155600,BND
2025-10-03,72.3896255493164,74.30999755859375,74.44999694824219,74.29000091552734,74.41999816894531,8372400,BND
2025-10-06,72.2240219116211,74.13999938964844,74.27999877929688,74.12999725341797,74.16999816894531,8688800,BND
2025-10-07,72.36040496826172,74.27999877929688,74.3499984741211,74.19000244140625,74.22000122070312,7229500,BND
2025-10-08,72.36040496826172,74.27999877929688,74.41000366210938,74.26000213623047,74.4000015258789,6298400,BND
2025-10-09,72.31170654296875,74.2300033569336,74.26000213623047,74.18000030517578,74.23999786376953,9071000,BND
2025-10-10,72.59420013427734,74.5199966430664,74.58000183105469,74.36000061035156,74.43000030517578,7202600,BND
2025-10-13,72.71110534667969,74.63999938964844,74.63999938964844,74.44999694824219,74.54000091552734,4358400,BND
2025-10-14,72.8182601928711,74.75,74.77999877929688,74.56999969482422,74.62999725341797,6550100,BND
2025-10-15,72.76953887939453,74.69999694824219,74.87000274658203,74.66000366210938,74.7699966430664,6264800,BND
2025-10-16,73.04231262207031,74.9800033569336,75.0,74.66999816894531,74.66999816894531,8485100,BND
2025-10-17,72.94490051269531,74.87999725341797,74.91999816894531,74.80999755859375,74.91000366210938,20337500,BND
2025-10-20,73.04231262207031,74.9800033569336,74.98999786376953,74.91000366210938,74.94999694824219,6287200,BND
2025-10-21,73.12998962402344,75.06999969482422,75.1500015258789,75.05000305175781,75.0999984741211,6179900,BND
2025-10-22,73.12998962402344,75.06999969482422,75.08000183105469,74.97000122070312,75.02999877929688,7164500,BND
2025-10-23,72.98387908935547,74.91999816894531,75.0199966430664,74.9000015258789,74.98999786376953,6041700,BND
2025-10-24,73.08129119873047,75.0199966430664,75.05000305175781,74.91000366210938,75.04000091552734,6912300,BND
2025-10-27,73.12024688720703,75.05999755859375,75.05999755859375,74.88999938964844,74.95999908447266,7706600,BND
2025-10-28,73.15921783447266,75.0999984741211,75.12000274658203,75.01000213623047,75.04000091552734,7399700,BND
2025-10-29,72.79878234863281,74.7300033569336,75.08000183105469,74.70999908447266,75.06999969482422,8938700,BND
2025-10-30,72.6721420288086,74.5999984741211,74.72000122070312,74.5,74.51000213623047,7109500,BND
2025-10-31,72.65265655517578,74.58000183105469,74.68000030517578,74.54000091552734,74.66000366210938,7106700,BND
2025-11-03,72.56861114501953,74.25,74.29000091552734,74.16999816894531,74.23999786376953,7085100,BND
2025-11-04,72.6076889038086,74.29000091552734,74.37000274658203,74.23999786376953,74.26000213623047,11476200,BND
2025-11-05,72.40245819091797,74.08000183105469,74.26000213623047,74.04000091552734,74.23999786376953,10862500,BND
2025-11-06,72.68588256835938,74.37000274658203,74.4000015258789,74.27999877929688,74.30000305175781,6461200,BND
2025-11-07,72.64679718017578,74.33000183105469,74.43000030517578,74.26000213623047,74.26000213623047,7073200,BND
2025-11-10,72.62724304199219,74.30999755859375,74.37000274658203,74.27999877929688,74.31999969482422,7235100,BND
2025-11-11,72.83248138427734,74.5199966430664,74.52999877929688,74.41999816894531,74.45999908447266,5229400,BND
2025-11-12,72.80316162109375,74.48999786376953,74.54000091552734,74.44000244140625,74.4800033569336,7129700,BND
2025-11-13,72.58814239501953,74.2699966430664,74.41000366210938,74.2699966430664,74.36000061035156,7105100,BND
2025-11-14,72.48065185546875,74.16000366210938,74.41999816894531,74.16000366210938,74.4000015258789,6473000,BND
2025-11-17,72.51972198486328,74.19999694824219,74.27999877929688,74.19000244140625,74.20999908447266,6908300,BND
2025-11-18,72.57838439941406,74.26000213623047,74.37999725341797,74.18000030517578,74.33000183105469,8009200,BND
2025-11-19,72.54905700683594,74.2300033569336,74.37000274658203,74.19999694824219,74.33999633789062,7527500,BND
2025-11-20,72.65655517578125,74.33999633789062,74.4000015258789,74.29000091552734,74.30999755859375,8461100,BND
2025-11-21,72.83248138427734,74.5199966430664,74.55000305175781,74.4000015258789,74.55000305175781,6818400,BND
2025-11-24,72.95954132080078,74.6500015258789,74.68000030517578,74.55000305175781,74.62000274658203,5734400,BND
2025-11-25,73.12569427490234,74.81999969482422,74.88999938964844,74.69999694824219,74.69999694824219,7446200,BND
2025-11-26,73.2038803100586,74.9000015258789,74.9000015258789,74.68000030517578,74.77999877929688,7327100,BND
2025-11-28,73.08660888671875,74.77999877929688,74.87999725341797,74.70999908447266,74.86000061035156,4812100,BND
2025-12-01,72.80128479003906,74.25,74.30000305175781,74.20999908447266,74.2699966430664,6891500,BND
2025-12-02,72.86990356445312,74.31999969482422,74.36000061035156,74.22000122070312,74.25,6756900,BND
2025-12-03,72.97776794433594,74.43000030517578,74.47000122070312,74.33999633789062,74.41000366210938,9774000,BND
2025-12-04,72.84049224853516,74.29000091552734,74.37000274658203,74.26000213623047,74.36000061035156,7337500,BND
2025-12-05,72.75224304199219,74.19999694824219,74.33000183105469,74.1500015258789,74.30999755859375,7270500,BND
2025-12-08,72.64440155029297,74.08999633789062,74.20999908447266,73.9800033569336,74.19999694824219,8585700,BND
2025-12-09,72.59537506103516,74.04000091552734,74.20999908447266,74.01000213623047,74.20999908447266,6665200,BND
2025-12-10,72.81108856201172,74.26000213623047,74.2699966430664,74.0,74.01000213623047,8771100,BND
2025-12-11,72.81108856201172,74.26000213623047,74.43000030517578,74.23999786376953,74.41000366210938,8924600,BND
2025-12-12,72.58556365966797,74.02999877929688,74.08999633789062,74.01000213623047,74.05000305175781,8117600,BND
2025-12-15,72.67382049560547,74.12000274658203,74.23999786376953,74.08000183105469,74.16999816894531,10495500,BND
2025-12-16,72.81108856201172,74.26000213623047,74.2699966430664,74.05999755859375,74.12000274658203,6999300,BND
2025-12-17,72.79146575927734,74.23999786376953,74.2699966430664,74.16999816894531,74.18000030517578,10071300,BND
2025-12-18,72.94593048095703,74.1500015258789,74.19999694824219,74.08999633789062,74.1500015258789,6940500,BND
2025-12-19,72.83771514892578,74.04000091552734,74.12999725341797,74.0199966430664,74.06999969482422,7540400,BND
2025-12-22,72.81803894042969,74.0199966430664,74.04000091552734,73.97000122070312,74.02999877929688,9855300,BND
2025-12-23,72.8082046508789,74.01000213623047,74.0199966430664,73.8499984741211,73.86000061035156,10188700,BND
2025-12-24,72.98527526855469,74.19000244140625,74.19999694824219,74.05000305175781,74.08000183105469,5341700,BND
2025-12-26,72.98527526855469,74.19000244140625,74.27999877929688,74.13999938964844,74.25,6730500,BND
2025-12-29,73.09349822998047,74.30000305175781,74.30000305175781,74.20999908447266,74.26000213623047,9105700,BND
2025-12-30,73.06397247314453,74.2699966430664,74.29000091552734,74.18000030517578,74.2300033569336,7743200,BND
2025-12-31,72.86721801757812,74.06999969482422,74.25,74.05999755859375,74.16999816894531,8846700,BND
2026-01-02,72.83771514892578,74.04000091552734,74.16000366210938,74.0199966430664,74.12999725341797,7453500,BND
2026-01-05,72.9754409790039,74.18000030517578,74.20999908447266,74.08000183105469,74.11000061035156,11059100,BND
2026-01-06,72.9754409790039,74.18000030517578,74.19000244140625,74.02999877929688,74.12999725341797,9079000,BND
2026-01-07,73.05414581298828,74.26000213623047,74.31999969482422,74.19999694824219,74.30000305175781,11576600,BND
2026-01-08,72.9262466430664,74.12999725341797,74.18000030517578,74.0999984741211,74.12000274658203,9906800,BND
2026-01-09,73.08364868164062,74.29000091552734,74.36000061035156,74.12999725341797,74.18000030517578,10536800,BND
2026-01-12,73.01478576660156,74.22000122070312,74.30000305175781,74.16000366210938,74.20999908447266,9851000,BND
2026-01-13,73.07381439208984,74.27999877929688,74.31999969482422,74.22000122070312,74.30999755859375,11835200,BND
2026-01-14,73.22138214111328,74.43000030517578,74.45999908447266,74.31999969482422,74.31999969482422,8765900,BND
2026-01-15,73.1131591796875,74.31999969482422,74.47000122070312,74.31999969482422,74.44999694824219,9959500,BND
2026-01-16,72.99510192871094,74.19999694824219,74.33000183105469,74.18000030517578,74.31999969482422,16105100,BND
2026-01-20,72.7294921875,73.93000030517578,74.02999877929688,73.9000015258789,73.91000366210938,12982700,BND
2026-01-21,72.93608856201172,74.13999938964844,74.16000366210938,73.94999694824219,74.01000213623047,11453200,BND
2026-01-22,72.96559143066406,74.16999816894531,74.20999908447266,74.05000305175781,74.08999633789062,13512400,BND
2026-01-23,73.0443115234375,74.25,74.26000213623047,74.12000274658203,74.19999694824219,8079700,BND
2026-01-26,73.13282775878906,74.33999633789062,74.37999725341797,74.30999755859375,74.33999633789062,7137300,BND
2026-01-27,73.07381439208984,74.27999877929688,74.37999725341797,74.25,74.30999755859375,9827900,BND
2026-01-28,73.0443115234375,74.25,74.26000213623047,74.1500015258789,74.23999786376953,9328300,BND
2026-01-29,73.05414581298828,74.26000213623047,74.31999969482422,74.13999938964844,74.1500015258789,16397300,BND
2026-01-30,73.02462768554688,74.2300033569336,74.30000305175781,74.16999816894531,74.25,8977500,BND
2026-02-02,72.95060729980469,73.91000366210938,74.04000091552734,73.88999938964844,74.02999877929688,8636400,BND
2026-02-03,72.9703369140625,73.93000030517578,73.94000244140625,73.83999633789062,73.86000061035156,11287100,BND
2026-02-04,72.94072723388672,73.9000015258789,73.95999908447266,73.8499984741211,73.88999938964844,11709600,BND
2026-02-05,73.25657653808594,74.22000122070312,74.23999786376953,74.01000213623047,74.05999755859375,12216700,BND
2026-02-06,73.26644897460938,74.2300033569336,74.25,74.12999725341797,74.2300033569336,8257200,BND
2026-02-09,73.28619384765625,74.25,74.2699966430664,74.13999938964844,74.16999816894531,9429800,BND
2026-02-10,73.50333404541016,74.47000122070312,74.5199966430664,74.43000030517578,74.44999694824219,8288400,BND
2026-02-11,73.35527801513672,74.31999969482422,74.4800033569336,74.29000091552734,74.30999755859375,7968800,BND
2026-02-12,73.69086456298828,74.66000366210938,74.68000030517578,74.43000030517578,74.45999908447266,9884300,BND
2026-02-13,73.90800476074219,74.87999725341797,74.9000015258789,74.80999755859375,74.83999633789062,8307900,BND
2026-02-17,73.89813995361328,74.87000274658203,74.91000366210938,74.83000183105469,74.88999938964844,9689000,BND
2026-02-18,73.81917572021484,74.79000091552734,74.86000061035156,74.7699966430664,74.79000091552734,6972500,BND
2026-02-19,73.84878540039062,74.81999969482422,74.8499984741211,74.72000122070312,74.72000122070312,8147900,BND
2026-02-20,73.83892059326172,74.80999755859375,74.83999633789062,74.69000244140625,74.83999633789062,9131300,BND
2026-02-23,73.99684143066406,74.97000122070312,75.0199966430664,74.83999633789062,74.83999633789062,6286900,BND
2026-02-24,73.95735168457031,74.93000030517578,74.97000122070312,74.88999938964844,74.94999694824219,9854400,BND
2026-02-25,73.9376220703125,74.91000366210938,74.97000122070312,74.87000274658203,74.87999725341797,7002000,BND
2026-02-26,74.04618072509766,75.0199966430664,75.02999877929688,74.93000030517578,74.93000030517578,14876200,BND
2026-02-27,74.19424438476562,75.16999816894531,75.2300033569336,75.12999725341797,75.1500015258789,8500900,BND
2026-03-02,73.89525604248047,74.63999938964844,74.73999786376953,74.55000305175781,74.72000122070312,8732600,BND
2026-03-03,73.81604766845703,74.55999755859375,74.66000366210938,74.30999755859375,74.33000183105469,8939900,BND
2026-03-04,73.76655578613281,74.51000213623047,74.5999984741211,74.5,74.56999969482422,11305400,BND
2026-03-05,73.5982437133789,74.33999633789062,74.37000274658203,74.23999786376953,74.27999877929688,10025800,BND
2026-03-06,73.4992446899414,74.23999786376953,74.41999816894531,74.06999969482422,74.12000274658203,10878000,BND
2026-03-09,73.70714569091797,74.44999694824219,74.5,74.11000061035156,74.1500015258789,8201800,BND
2026-03-10,73.47944641113281,74.22000122070312,74.44999694824219,74.20999908447266,74.38999938964844,8622900,BND
2026-03-11,73.1527328491211,73.88999938964844,74.0999984741211,73.8499984741211,74.08999633789062,9003400,BND
2026-03-12,72.88543701171875,73.62000274658203,73.83000183105469,73.55999755859375,73.77999877929688,12383500,BND
2026-03-13,72.81613159179688,73.55000305175781,73.80000305175781,73.51000213623047,73.73999786376953,7060100,BND
2026-03-16,73.09333038330078,73.83000183105469,73.87999725341797,73.73999786376953,73.83000183105469,7716600,BND
2026-03-17,73.2418441772461,73.9800033569336,74.01000213623047,73.93000030517578,73.93000030517578,5948100,BND
2026-03-18,72.94483947753906,73.68000030517578,73.94999694824219,73.66999816894531,73.9000015258789,9210900,BND
2026-03-19,73.02403259277344,73.76000213623047,73.86000061035156,73.5,73.5199966430664,8861500,BND
2026-03-20,72.4399185180664,73.16999816894531,73.52999877929688,73.16000366210938,73.51000213623047,12983200,BND
2026-03-23,72.71712493896484,73.44999694824219,73.61000061035156,73.23999786376953,73.30000305175781,14898800,BND
2026-03-24,72.52902221679688,73.26000213623047,73.41000366210938,73.12000274658203,73.18000030517578,11800800,BND
2026-03-25,72.80623626708984,73.54000091552734,73.62000274658203,73.44999694824219,73.56999969482422,9313300,BND
2026-03-26,72.38052368164062,73.11000061035156,73.43000030517578,73.0999984741211,73.33000183105469,8602900,BND
2026-03-27,72.38052368164062,73.11000061035156,73.20999908447266,72.94000244140625,72.9800033569336,13021800,BND
2026-03-30,72.74683380126953,73.4800033569336,73.5999984741211,73.41999816894531,73.4800033569336,10353800,BND
2026-03-31,72.90522766113281,73.63999938964844,73.77999877929688,73.56999969482422,73.66999816894531,10948300,BND
2026-04-01,72.9350357055664,73.41999816894531,73.55999755859375,73.38999938964844,73.43000030517578,9624800,BND
2026-04-02,73.09397888183594,73.58000183105469,73.6500015258789,73.33999633789062,73.36000061035156,7975600,BND
2026-04-06,72.98470306396484,73.47000122070312,73.55999755859375,73.41999816894531,73.44999694824219,9844300,BND
2026-04-07,73.09397888183594,73.58000183105469,73.5999984741211,73.25,73.48999786376953,7270000,BND
2026-04-08,73.2330551147461,73.72000122070312,73.94999694824219,73.66999816894531,73.94000244140625,5760200,BND
2026-04-09,73.26285552978516,73.75,73.88999938964844,73.58000183105469,73.68000030517578,5646600,BND
2026-04-10,73.15357971191406,73.63999938964844,73.7699966430664,73.62999725341797,73.73999786376953,6334300,BND
2026-04-13,73.31253051757812,73.80000305175781,73.81999969482422,73.5999984741211,73.63999938964844,6438100,BND
2026-04-14,73.49134063720703,73.9800033569336,73.98999786376953,73.77999877929688,73.83999633789062,5600100,BND
2026-04-15,73.39199829101562,73.87999725341797,73.93000030517578,73.81999969482422,73.9000015258789,6724300,BND
2026-04-16,73.28272247314453,73.7699966430664,73.95999908447266,73.72000122070312,73.94999694824219,7582500,BND
2026-04-17,73.57080078125,74.05999755859375,74.1500015258789,74.01000213623047,74.05999755859375,5806900,BND
2026-04-20,73.5211410522461,74.01000213623047,74.05999755859375,73.93000030517578,74.05000305175781,7609600,BND
2026-04-21,73.29265594482422,73.77999877929688,73.9800033569336,73.7699966430664,73.94000244140625,5852600,BND
2026-04-22,73.37212371826172,73.86000061035156,73.9800033569336,73.8499984741211,73.95999908447266,5936800,BND
2026-04-23,73.24298858642578,73.7300033569336,73.93000030517578,73.62000274658203,73.86000061035156,6181500,BND
2026-04-24,73.37212371826172,73.86000061035156,73.88999938964844,73.66000366210938,73.75,5118200,BND
2026-04-27,73.25292205810547,73.73999786376953,73.8499984741211,73.69999694824219,73.80000305175781,6095200,BND
2026-04-28,73.2330551147461,73.72000122070312,73.72000122070312,73.5999984741211,73.6500015258789,7242000,BND
2026-04-29,72.90522766113281,73.38999938964844,73.55000305175781,73.31999969482422,73.55000305175781,7207000,BND
2026-04-30,73.0145034790039,73.5,73.58000183105469,73.44999694824219,73.52999877929688,7829100,BND
2026-05-01,73.11616516113281,73.36000061035156,73.52999877929688,73.26000213623047,73.30000305175781,6933100,BND
2026-05-04,72.86699676513672,73.11000061035156,73.27999877929688,72.9800033569336,73.26000213623047,7912200,BND
2026-05-05,72.99656677246094,73.23999786376953,73.30999755859375,73.18000030517578,73.19000244140625,8336200,BND
2026-05-06,73.30553436279297,73.55000305175781,73.56999969482422,73.47000122070312,73.5,7658300,BND
2026-05-07,73.11616516113281,73.36000061035156,73.6500015258789,73.31999969482422,73.6500015258789,9777000,BND
2026-05-08,73.30553436279297,73.55000305175781,73.61000061035156,73.5199966430664,73.55999755859375,7382800,BND
2026-05-11,73.12613677978516,73.37000274658203,73.5,73.36000061035156,73.47000122070312,9494200,BND
2026-05-12,72.90686798095703,73.1500015258789,73.2300033569336,73.12999725341797,73.20999908447266,7431700,BND
2026-05-13,72.936767578125,73.18000030517578,73.19000244140625,73.02999877929688,73.12999725341797,10761000,BND
2026-05-14,72.91683197021484,73.16000366210938,73.37999725341797,73.1500015258789,73.22000122070312,6262500,BND
2026-05-15,72.49822235107422,72.73999786376953,72.83999633789062,72.69999694824219,72.81999969482422,12189900,BND
